time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-21T16:13:21.565Z,61.2266,-146.672,5.7,1.5,ml,,,,0.86,ak,ak02353u9aeh,2023-04-26T02:04:40.487Z,"20 km WNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-21T16:12:11.644Z,31.57266111,-104.1624947,7.674047852000001,2.3,ml,20,68,0.03181089248,0.2,tx,tx2023hufl,2023-04-25T16:07:15.640Z,"45 km NW of Toyah, Texas",earthquake,0.9885897346,1.003492609,0.1,10,reviewed,tx,tx
2023-04-21T16:10:31.191Z,31.56852238,-104.1630057,8.702368164,2.4,ml,23,67,0.03320665756,0.3,tx,tx2023hufj,2023-04-21T19:24:21.758Z,"45 km NW of Toyah, Texas",earthquake,1.248236942,1.01047754,0.2,19,reviewed,tx,tx
2023-04-21T16:09:55.670Z,24.9834,123.4561,112.681,4.5,mb,49,61,0.654,0.8,us,us6000k658,2023-05-14T20:56:32.040Z,"73 km NE of Yonakuni, Japan",earthquake,3.4,5.627,0.049,122,reviewed,us,us
2023-04-21T16:09:07.530Z,58.1778333333333,-155.363666666667,1.57,-0.69,ml,4,247,,0.04,av,av91857021,2023-04-21T23:12:37.470Z,"86 km NW of Karluk, Alaska",earthquake,0.79,0.78,0.114677151456489,4,reviewed,av,av
2023-04-21T16:06:56.690Z,63.0903,-149.883,85.7,0.9,ml,,,,0.68,ak,ak02353u7vau,2023-04-26T02:04:40.281Z,"57 km SW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-21T16:03:44.029Z,31.5657924,-104.1570735,8.805200195,2.2,ml,21,69,0.02944914478,0.2,tx,tx2023hufd,2023-04-21T19:08:56.600Z,"44 km NW of Toyah, Texas",earthquake,0.8775448018,0.8446478956,0.2,30,reviewed,tx,tx
2023-04-21T16:01:31.587Z,60.2252,-151.053,49.3,1.1,ml,,,,0.46,ak,ak02353u6qlz,2023-04-26T02:04:40.053Z,"17 km SE of Kasilof, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-21T15:57:17.948Z,58.2488,-151.4373,20,1.8,ml,,,,0.61,ak,ak02353tx9xd,2023-04-26T22:02:53.881Z,"72 km ENE of Ouzinkie, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2023-04-21T15:56:27.913Z,60.627,-142.6622,15.3,0.9,ml,,,,0.5,ak,ak02353tx34h,2023-04-26T20:23:51.196Z,"90 km S of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-21T15:53:52.440Z,58.1815,-155.325333333333,1.3,-0.1,ml,6,163,,0.04,av,av91856996,2023-04-21T23:02:55.310Z,"85 km NW of Karluk, Alaska",earthquake,0.19,0.64,0.324462547649137,6,reviewed,av,av
2023-04-21T15:46:39.650Z,38.7833328,-122.7708359,-0.12,0.85,md,8,95,0.01321,0.01,nc,nc73876285,2023-04-21T17:40:12.273Z,"1km WNW of The Geysers, CA",earthquake,0.23,0.78,0.13,11,automatic,nc,nc
2023-04-21T15:43:01.120Z,58.323,-154.943833333333,3.33,-0.34,ml,7,148,,0.13,av,av91856986,2023-04-21T22:59:52.520Z,"Alaska Peninsula",earthquake,0.55,1.29,0.237196091485339,7,reviewed,av,av
2023-04-21T15:41:47.790Z,38.7840004,-122.769165,0.19,1.08,md,11,84,0.01353,0.03,nc,nc73876280,2023-04-21T17:14:14.110Z,"1km NW of The Geysers, CA",earthquake,0.26,0.63,0.13,11,automatic,nc,nc
2023-04-21T15:37:46.744Z,60.1107,-150.7253,49.3,1.1,ml,,,,0.44,ak,ak02353tt1f7,2023-04-26T20:23:50.981Z,"Kenai Peninsula, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-04-21T15:33:23.080Z,35.5025,-118.3896667,9.03,0.95,ml,16,101,0.1741,0.11,ci,ci40443744,2023-04-21T19:05:19.765Z,"13km SE of Bodfish, CA",earthquake,0.2,0.9,0.072,6,reviewed,ci,ci
2023-04-21T15:26:28.630Z,51.4933,176.5283,35,3.5,ml,14,217,1.315,0.53,us,us6000k65b,2023-05-14T20:33:01.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.6,2.018,0.085,18,reviewed,us,us
2023-04-21T15:25:00.100Z,37.5541667,-118.6461667,7.15,0.73,md,13,120,0.08611,0.04,nc,nc73876270,2023-04-21T20:26:14.355Z,"3km ESE of Toms Place, CA",earthquake,0.47,1.42,0.274,11,reviewed,nc,nc
2023-04-21T15:24:32.202Z,60.1536,-152.8492,106.6,1.4,ml,,,,0.51,ak,ak02353tq8io,2023-04-26T20:23:50.572Z,"66 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-21T15:22:45.784Z,52.8586,158.1425,107.538,4.2,mb,47,112,0.349,0.73,us,us6000k650,2023-05-14T20:31:46.040Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,6.82,4.954,0.086,38,reviewed,us,us
2023-04-21T15:20:52.246Z,62.8619,-149.3818,15.1,1.1,ml,,,,0.7,ak,ak02353tpf8b,2023-04-26T20:23:50.359Z,"58 km NE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-21T15:16:33.130Z,58.402,-154.623666666667,7.16,0.32,ml,9,204,,0.24,av,av91856956,2023-04-26T22:02:38.119Z,"Alaska Peninsula",earthquake,0.96,1.66,0.162076823781846,9,reviewed,av,av
2023-04-21T15:06:16.640Z,58.2421666666667,-155.154,4.74,0.23,ml,11,70,,0.16,av,av91856941,2023-04-26T22:02:34.752Z,"Alaska Peninsula",earthquake,0.32,0.57,0.171985677874248,11,reviewed,av,av
2023-04-21T15:02:56.548Z,-6.303,146.4413,89.207,5,mb,38,62,3.163,0.87,us,us6000k64v,2023-05-14T20:25:28.525Z,"63 km E of Kainantu, Papua New Guinea",earthquake,11.54,10.584,0.04,195,reviewed,us,us
2023-04-21T15:00:27.920Z,35.9671666666667,-84.6531666666667,13.24,2.5,md,24,68,0.4723,0.18,se,se60521426,2023-04-22T16:19:25.948Z,"Tennessee",earthquake,0.33,1.63,0.0524780018372688,22,reviewed,se,se
2023-04-21T14:56:32.892Z,31.56370808,-104.1605551,8.470996094,2.7,ml,23,69,0.03303049169,0.2,tx,tx2023hucx,2023-04-22T05:38:08.040Z,"44 km NW of Toyah, Texas",earthquake,0.8350955127000002,0.8568649458,0.1,19,reviewed,tx,tx
2023-04-21T14:52:56.349Z,60.3884,-151.2221,46,1.1,ml,,,,0.62,ak,ak02353tautj,2023-04-26T20:23:49.769Z,"5 km SE of Kalifornsky, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-21T14:47:02.051Z,62.2508,-149.2941,14.9,0.6,ml,,,,0.74,ak,ak02353t9jiy,2023-04-26T20:23:49.569Z,"30 km ENE of Susitna North, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-21T14:44:39.288Z,59.9815,-139.4991,0,1.4,ml,,,,0.63,ak,ak02353t940i,2023-04-26T22:02:53.491Z,"50 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-04-21T14:41:01.970Z,34.1441667,-116.4391667,10.51,0.85,ml,17,126,0.05932,0.12,ci,ci40443696,2023-04-21T19:02:28.050Z,"3km N of Yucca Valley, CA",earthquake,0.29,0.41,0.139,16,reviewed,ci,ci
2023-04-21T14:36:49.360Z,33.5158333,-116.5071667,14.14,0.38,ml,16,173,0.04608,0.13,ci,ci40443688,2023-04-21T20:29:43.999Z,"16km ESE of Anza, CA",earthquake,0.5,0.64,0.09,7,reviewed,ci,ci
2023-04-21T14:30:00.620Z,51.8346666666667,-178.032666666667,-1.27,1.18,ml,4,125,,0.33,av,av91098053,2023-04-22T00:47:33.570Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.86,1.97,0.133589132006252,3,reviewed,av,av
2023-04-21T14:29:55.190Z,61.3268333333333,-152.281,1.25,-0.2,ml,8,129,,0.09,av,av91856921,2023-04-22T00:48:59.040Z,"67 km WNW of Beluga, Alaska",earthquake,0.28,0.81,0.222462399551264,9,reviewed,av,av
2023-04-21T14:29:29.410Z,40.5186667,-124.4183333,16.75,1.77,md,17,252,0.0752,0.09,nc,nc73876265,2023-04-21T20:00:12.165Z,"14km WSW of Ferndale, CA",earthquake,0.64,0.33,0.169,12,reviewed,nc,nc
2023-04-21T14:25:43.740Z,3.0654,126.3285,59.509,4.1,mb,20,132,2.503,0.26,us,us7000jwbh,2023-04-28T08:58:44.040Z,"223 km NE of Bitung, Indonesia",earthquake,8.62,10.126,0.166,11,reviewed,us,us
2023-04-21T14:25:42.270Z,17.9298333333333,-66.9426666666667,19.45,2.06,md,4,229,0.07527,0.11,pr,pr71406098,2023-04-21T14:45:13.600Z,"5 km SW of Guánica, Puerto Rico",earthquake,1.22,0.55,0.0350023441899778,3,reviewed,pr,pr
2023-04-21T14:22:50.730Z,51.8403333333333,-178.033166666667,-1.59,1.31,ml,4,115,,0.31,av,av91856911,2023-04-21T22:28:44.800Z,"96 km W of Adak, Alaska",earthquake,0.8,2.12,0.208745158637689,4,reviewed,av,av
2023-04-21T14:20:25.230Z,34.6975,-96.13583333,5,1.38,ml,42,111,0.5821857553,0.3,ok,ok2023hubs,2023-04-24T17:28:09.514Z,"Oklahoma",earthquake,,2,0.31,15,reviewed,ok,ok
2023-04-21T14:18:32.834Z,37.4461,-113.757,0,0.6,ml,7,150.16,0.081,0.1022,nn,nn00858513,2023-04-21T20:25:34.904Z,"12 km WNW of Central, Utah",earthquake,,0,0.56,4,reviewed,nn,nn
2023-04-21T14:18:13.329Z,51.8448,-178.0435,2.9,2,ml,,,,0.72,ak,ak02353t3hc2,2023-04-26T22:02:53.292Z,"97 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-21T14:15:13.890Z,38.821,-122.8446667,2.15,0.33,md,19,93,0.007819,0.02,nc,nc73876260,2023-04-24T21:26:13.144Z,"9km WNW of The Geysers, CA",earthquake,0.2,0.23,0.197,18,reviewed,nc,nc
2023-04-21T14:14:10.965Z,58.3322,-136.9725,10.9,1.7,ml,,,,0.79,ak,ak02353t2m2p,2023-04-26T20:23:48.988Z,"39 km WNW of Elfin Cove, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-21T14:08:15.770Z,38.8380013,-122.8375015,1.46,0.83,md,10,115,0.001679,0.01,nc,nc73876255,2023-04-21T15:49:15.585Z,"10km NW of The Geysers, CA",earthquake,0.34,0.65,0.17,12,automatic,nc,nc
2023-04-21T14:07:52.390Z,51.852,-178.084166666667,3.44,1.46,ml,5,210,,0.16,av,av91856891,2023-04-21T22:18:17.210Z,"99 km W of Adak, Alaska",earthquake,0.7,0.5,0.162348764992506,5,reviewed,av,av
2023-04-21T14:05:03.059Z,64.3708,-148.1847,17,2.7,ml,,,,0.88,ak,ak02353t0o3k,2023-04-29T09:00:30.040Z,"48 km E of Anderson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-21T13:54:25.900Z,19.422,-155.324333333333,4.69,1.88,ml,37,64,,0.12,hv,hv73371437,2023-04-21T21:36:48.310Z,"9 km WSW of Volcano, Hawaii",earthquake,0.25,0.55,0.174140824114913,10,reviewed,hv,hv
2023-04-21T13:54:13.663Z,65.3922,-144.6522,8.8,1.8,ml,,,,0.91,ak,ak02353sprdv,2023-04-26T20:23:48.451Z,"21 km SSE of Central, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-21T13:53:50.450Z,17.9205,-66.9425,13.39,3.04,md,18,224,0.06069,0.17,pr,pr71406088,2023-04-22T04:47:47.040Z,"6 km SSW of Guánica, Puerto Rico",earthquake,0.66,0.28,0.0931539484815962,6,reviewed,pr,pr
2023-04-21T13:53:08.430Z,34.5036667,-118.8418333,14.31,1.52,ml,37,42,0.06649,0.29,ci,ci40443656,2023-04-21T20:27:23.181Z,"11km NNW of Piru, CA",earthquake,0.38,0.83,0.1,22,reviewed,ci,ci
2023-04-21T13:51:05.320Z,58.1596666666667,-155.317166666667,1.13,-0.12,ml,6,186,,0.04,av,av91856881,2023-04-21T22:12:29.310Z,"83 km NW of Karluk, Alaska",earthquake,0.31,1.32,0.289654496630951,6,reviewed,av,av
2023-04-21T13:47:56.280Z,19.4101657867432,-155.322998046875,2.75,1.72000003,md,24,60,,0.200000003,hv,hv73371427,2023-04-21T13:51:08.640Z,"10 km WSW of Volcano, Hawaii",earthquake,0.4,0.629999995,1.47000003,9,automatic,hv,hv
2023-04-21T13:46:14.390Z,58.1856666666667,-155.312166666667,0.54,0.05,ml,6,155,,0.06,av,av91856876,2023-04-26T20:22:28.488Z,"85 km NW of Karluk, Alaska",earthquake,0.22,0.96,0.260871533993864,7,reviewed,av,av
2023-04-21T13:45:34.190Z,58.1873333333333,-155.315666666667,0.64,-0.46,ml,4,244,,0.04,av,av91856871,2023-04-21T22:08:21.140Z,"85 km NW of Karluk, Alaska",earthquake,0.74,1.05,0.293905780683411,4,reviewed,av,av
2023-04-21T13:43:23.940Z,58.1888333333333,-155.318166666667,2,-0.06,ml,8,154,,0.12,av,av91856866,2023-04-21T22:05:04.290Z,"85 km NW of Karluk, Alaska",earthquake,0.36,0.48,0.249390229062682,8,reviewed,av,av
2023-04-21T13:38:12.470Z,33.4825,-116.464,12.92,0.72,ml,28,84,0.05185,0.11,ci,ci40443648,2023-04-21T20:35:14.830Z,"21km ESE of Anza, CA",earthquake,0.2,0.43,0.145,16,reviewed,ci,ci
2023-04-21T13:37:59.643Z,69.1643,-144.6901,7,1.1,ml,,,,0.54,ak,ak02353sm7rl,2023-04-26T22:02:54.103Z,"115 km SSW of Kaktovik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-21T13:37:22.764Z,51.4547,177.7503,35,2.9,ml,12,207,0.685,0.23,us,us7000jw4e,2023-04-28T06:31:06.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.68,2.011,0.097,14,reviewed,us,us
2023-04-21T13:37:19.606Z,57.7666,-156.1108,111.1,2.3,ml,,,,0.57,ak,ak02353sm4ns,2023-04-26T20:23:48.165Z,"81 km ENE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-21T13:36:55.750Z,19.1758333333333,-155.927,38.91,2.03,md,24,233,,0.12,hv,hv73371422,2023-04-21T21:55:24.720Z,"20 km NW of Hawaiian Ocean View, Hawaii",earthquake,0.63,0.83,0.13292002501068,10,reviewed,hv,hv
2023-04-21T13:32:45.380Z,51.8525,-178.078833333333,3.38,1.09,ml,4,206,,0.22,av,av91856841,2023-04-21T21:58:37.800Z,"99 km W of Adak, Alaska",earthquake,0.94,1.39,0.287222288681809,4,reviewed,av,av
2023-04-21T13:29:15.169Z,34.7275,-96.122,5,1.27,ml,27,200,0.5515917589,0.17,ok,ok2023huaa,2023-04-24T17:08:01.171Z,"6 km SW of Ashland, Oklahoma",earthquake,,2,0.3,12,reviewed,ok,ok
2023-04-21T13:22:09.043Z,51.8602,-178.0212,5,2.2,ml,,,,0.59,ak,ak02353siw0h,2023-04-26T22:02:53.077Z,"95 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-21T13:18:17.963Z,13.2576,144.9622,57.586,4.5,mb,34,98,0.342,0.36,us,us6000k64k,2023-04-29T09:06:39.288Z,"Guam region",earthquake,5.72,5.764,0.113,23,reviewed,us,us
2023-04-21T13:17:55.530Z,61.3679,-151.9795,91.7,1.1,ml,,,,0.53,ak,ak02353shx3g,2023-04-26T20:23:47.724Z,"54 km WNW of Beluga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-21T13:17:40.540Z,58.1878333333333,-155.297833333333,1.91,0,ml,8,150,,0.07,av,av91856826,2023-04-21T21:55:36.990Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.44,0.250293683275706,9,reviewed,av,av
2023-04-21T13:11:29.393Z,55.0709,-156.7403,3.1,2.8,ml,,,,0.76,ak,ak02353sglr0,2023-04-28T06:25:55.040Z,"171 km SE of Chignik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-04-21T13:04:01.330Z,19.17799949646,-155.480499267578,31.2999992370605,1.88999999,md,12,241,,0.0599999987,hv,hv73371392,2023-04-21T13:07:02.810Z,"2 km S of Pāhala, Hawaii",earthquake,2.67,1.33000004,0.75,3,automatic,hv,hv
2023-04-21T13:01:33.029Z,40.1651,-119.5705,17.9,0,ml,3,309.14,0.124,0.112,nn,nn00858512,2023-04-21T20:16:16.252Z,"23 km N of Sutcliffe, Nevada",earthquake,,4.1,0,1,reviewed,nn,nn
2023-04-21T12:50:55.504Z,60.8913,-145.1592,9.4,0.9,ml,,,,0.61,ak,ak02353s3k1b,2023-04-26T20:23:47.300Z,"50 km NE of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-21T12:46:57.140Z,57.6008333333333,-156.533333333333,11.88,0.19,ml,4,245,,0.2,av,av91856806,2023-04-21T21:42:10.890Z,"52 km E of Ugashik, Alaska",earthquake,1.23,3.38,0.252026902712935,4,reviewed,av,av
2023-04-21T12:43:31.940Z,51.8535,-178.073833333333,3.52,1.68,ml,5,202,,0.15,av,av91856796,2023-04-21T21:47:24.400Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.64,0.55,0.241429129390313,5,reviewed,av,av
2023-04-21T12:43:03.024Z,40.3631,142.3185,46.33,4.2,mb,20,185,1.046,0.44,us,us7000jwbg,2023-04-28T07:17:47.040Z,"50 km ENE of Kuji, Japan",earthquake,4.39,10.222,0.176,9,reviewed,us,us
2023-04-21T12:39:06.057Z,-16.2536,-175.9755,361.235,4.5,mb,34,59,2.834,0.57,us,us6000k62b,2023-04-29T08:58:06.040Z,"235 km W of Hihifo, Tonga",earthquake,9.41,7.825,0.099,30,reviewed,us,us
2023-04-21T12:28:54.004Z,39.8344,-120.7207,13.2,0.4,ml,3,329.63,0.279,0.0326,nn,nn00858511,2023-04-21T20:10:03.697Z,"3 km SW of Cromberg, California",earthquake,,9.1,0.43,3,reviewed,nn,nn
2023-04-21T12:24:37.755Z,19.1809,-69.0223,11.657,4.4,mb,62,51,0.899,0.84,us,us6000k627,2023-04-29T08:51:46.365Z,"Dominican Republic region",earthquake,3.42,4.579,0.076,50,reviewed,us,us
2023-04-21T12:21:09.178Z,2.8045,127.1544,52.75,4.5,mb,37,116,2.03,0.63,us,us6000k628,2023-04-29T08:54:42.040Z,"Molucca Sea",earthquake,7.64,7.788,0.103,29,reviewed,us,us
2023-04-21T12:14:01.962Z,64.4925,-149.3558,11.8,0.8,ml,,,,0.82,ak,ak02353rvq85,2023-04-26T20:23:47.098Z,"14 km WSW of Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-21T12:12:59.600Z,35.6851667,-117.5716667,2.49,0.96,ml,17,71,0.08181,0.13,ci,ci40443624,2023-04-21T20:46:53.047Z,"12km NE of Ridgecrest, CA",earthquake,0.19,0.39,0.15,12,reviewed,ci,ci
2023-04-21T12:11:23.880Z,47.8181666666667,-115.379,5,1.1,ml,11,153,0.3301,0.18,mb,mb90011063,2023-04-21T22:23:38.560Z,"16 km E of Trout Creek, Montana",earthquake,0.84,11.42,0.187191793625553,3,reviewed,mb,mb
2023-04-21T12:10:36.980Z,58.1775,-155.308666666667,1.72,-0.06,ml,6,164,,0.06,av,av91856766,2023-04-21T21:44:12.520Z,"Alaska Peninsula",earthquake,0.27,0.8,0.270479849856316,6,reviewed,av,av
2023-04-21T12:10:09.510Z,59.819,-153.2492,123.8,1.4,ml,,,,0.49,ak,ak02353ruvs9,2023-04-26T20:23:46.864Z,"48 km E of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-21T12:06:45.686Z,61.2047,-146.9444,0,1.1,ml,,,,0.83,ak,ak02353ru2xa,2023-04-26T22:02:52.887Z,"33 km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-04-21T12:06:23.167Z,37.4599,15.3713,22.089,4.2,mb,55,100,1.757,0.48,us,us6000k623,2023-04-29T08:46:21.443Z,"21 km ESE of Acitrezza, Italy",earthquake,3.29,5.987,0.115,21,reviewed,us,us
2023-04-21T12:01:53.085Z,38.6827,-119.7669,13.9,0.6,ml,7,204.23,0.216,0.1491,nn,nn00858509,2023-04-21T18:46:47.743Z,"1 km SE of Markleeville, California",earthquake,,4.9,0.06,2,reviewed,nn,nn
2023-04-21T12:00:26.088Z,65.5941,-154.1657,1.2,1.4,ml,,,,0.69,ak,ak02353rss2r,2023-04-26T20:23:46.475Z,"northern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-21T11:56:29.320Z,39.3778333,-122.8975,5.43,1.78,md,25,109,0.1787,0.16,nc,nc73876240,2023-04-21T15:24:11.440Z,"6km ESE of Lake Pillsbury, CA",earthquake,0.34,1.52,0.184,27,reviewed,nc,nc
2023-04-21T11:54:41.550Z,60.013,-153.120333333333,0.75,-0.78,ml,5,148,,0.06,av,av91856756,2023-04-21T21:35:58.510Z,"Southern Alaska",earthquake,0.26,0.97,0.220089579569392,5,reviewed,av,av
2023-04-21T11:53:07.530Z,-22.7875,-68.713,123.234,4.1,mb,22,76,0.519,0.43,us,us6000k621,2023-04-29T08:42:05.040Z,"42 km SSE of Calama, Chile",earthquake,5.68,4.325,0.197,7,reviewed,us,us
2023-04-21T11:52:17.460Z,19.3461666107178,-155.191665649414,2.96000003814697,1.86000001,md,35,99,,0.189999998,hv,hv73371342,2023-04-21T11:55:21.490Z,"Hawaii region, Hawaii",earthquake,0.48,0.930000007,1.24000001,20,automatic,hv,hv
2023-04-21T11:49:12.381Z,38.1523,-117.8808,9.2,2,ml,9,69.46,0.094,0.1403,nn,nn00858491,2023-04-21T16:21:11.980Z,"33 km SE of Mina, Nevada",earthquake,,1.9,0.36,6,reviewed,nn,nn
2023-04-21T11:49:11.390Z,60.0433333333333,-153.093833333333,0.74,-0.71,ml,5,103,,0.08,av,av91856751,2023-04-21T21:33:18.720Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.31,0.37,0.349364248605439,5,reviewed,av,av
2023-04-21T11:44:44.243Z,23.4691,121.4844,32.475,4.2,mb,37,102,0.188,0.59,us,us7000jwbf,2023-04-28T06:55:33.040Z,"57 km SSW of Hualien City, Taiwan",earthquake,3.54,5.185,0.128,18,reviewed,us,us
2023-04-21T11:41:48.057Z,59.7715,-152.4246,86.7,1.2,ml,,,,0.34,ak,ak02353rg6cr,2023-04-26T20:23:46.256Z,"33 km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-21T11:31:46.660Z,61.2421,-147.5124,0,1.4,ml,,,,0.62,ak,ak02353re1db,2023-04-26T22:02:52.705Z,"61 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-04-21T11:31:21.367Z,37.4421,-115.8769,4.7,0.6,ml,11,140.56,0.227,0.1412,nn,nn00858508,2023-04-21T18:40:28.376Z,"25 km SSW of Rachel, Nevada",earthquake,,4.3,0.16,7,reviewed,nn,nn
2023-04-21T11:29:25.900Z,38.7939987,-122.7646637,4.22,0.75,md,8,86,0.007665,0.02,nc,nc73876225,2023-04-21T13:24:10.764Z,"2km NNW of The Geysers, CA",earthquake,0.7,2.02,0.02,6,automatic,nc,nc
2023-04-21T11:28:56.353Z,60.9972,-152.3542,106.3,1.2,ml,,,,0.47,ak,ak02353rdeuj,2023-04-26T20:23:45.850Z,"66 km W of Tyonek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-21T11:16:00.928Z,2.8167,127.1418,48.8,4.8,mb,59,116,2.044,0.69,us,us6000k611,2023-04-29T08:39:06.040Z,"154 km NW of Tobelo, Indonesia",earthquake,7.46,6.739,0.072,60,reviewed,us,us
2023-04-21T11:15:22.170Z,17.9586666666667,-66.961,13.72,2.28,md,5,211,0.07949,0.1,pr,pr71406048,2023-04-21T12:10:16.040Z,"Puerto Rico region",earthquake,0.79,0.4,0.0899260267742681,4,reviewed,pr,pr
2023-04-21T11:08:24.830Z,38.7781677,-122.7566681,1.12,0.74,md,8,77,0.01028,0.02,nc,nc73876220,2023-04-21T12:55:11.566Z,"0km NNW of The Geysers, CA",earthquake,0.41,0.81,0.2,7,automatic,nc,nc
2023-04-21T10:52:40.030Z,19.2091674804688,-155.505661010742,33.3800010681152,1.97000003,md,37,144,,0.140000001,hv,hv73371322,2023-04-21T10:55:53.900Z,"2 km WNW of Pāhala, Hawaii",earthquake,0.55,0.810000002,0.819999993,11,automatic,hv,hv
2023-04-21T10:51:50.090Z,60.026,-153.064,-1.75,-0.55,ml,5,112,,0.1,av,av91856721,2023-04-21T21:00:12.230Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.37,4.29,0.406820079620214,5,reviewed,av,av
2023-04-21T10:46:38.580Z,19.2243333333333,-155.389833333333,30.41,1.54,md,26,166,,0.11,hv,hv73371317,2023-04-25T01:33:14.180Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.5,0.64,0.100300662213634,12,reviewed,hv,hv
2023-04-21T10:44:03.682Z,36.7486,-116.1087,5.9,-0.3,ml,6,116.23,0.013,0.0731,nn,nn00858507,2023-04-21T18:28:03.293Z,"43 km WNW of Indian Springs, Nevada",earthquake,,2.2,0.21,2,reviewed,nn,nn
2023-04-21T10:41:57.118Z,60.1858,-153.0552,126.2,1.3,ml,,,,0.41,ak,ak02353qurma,2023-04-26T20:23:45.638Z,"69 km E of Port Alsworth, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-21T10:41:30.759Z,31.54095013,-104.1622904,6.440063477,2.3,ml,30,64,0.04860928805,0.2,tx,tx2023htun,2023-04-21T18:34:37.172Z,"43 km NW of Toyah, Texas",earthquake,0.911828883,0.7520960887,0.2,24,reviewed,tx,tx
2023-04-21T10:28:23.239Z,55.2064,-157.8874,10.9,2.5,ml,,,,0.38,ak,ak02353qry2s,2023-04-27T16:09:42.040Z,"111 km SE of Perryville, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2023-04-21T10:27:04.489Z,38.8552,-119.6303,1.6,0.2,ml,3,280.66,0.042,0.0148,nn,nn00858506,2023-04-21T18:24:54.543Z,"1 km SE of Carter Springs, Nevada",earthquake,,21.4,0,1,reviewed,nn,nn
2023-04-21T10:26:27.530Z,58.1678333333333,-155.340166666667,-0.96,-0.23,ml,7,182,,0.06,av,av91856706,2023-04-21T21:06:29.880Z,"84 km NW of Karluk, Alaska",earthquake,0.24,31.61,0.238257269542966,8,reviewed,av,av
2023-04-21T10:21:13.739Z,2.7929,127.048,24.575,5.9,mww,138,28,2.033,0.75,us,us6000k60j,2023-04-26T21:22:08.040Z,"159 km NW of Tobelo, Indonesia",earthquake,6.86,3.672,0.059,28,reviewed,us,us
2023-04-21T10:21:09.680Z,60.0256666666667,-153.053666666667,-2.1,-0.45,ml,5,125,,0.1,av,av91856696,2023-04-21T21:08:26.440Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.37,2.26,0.527443177653006,5,reviewed,av,av
2023-04-21T10:19:39.890Z,60.4583333333333,-152.740166666667,2.14,0,ml,8,168,,0.09,av,av91856691,2023-04-26T22:02:30.855Z,"74 km NW of Ninilchik, Alaska",earthquake,0.36,0.53,0.154312222142657,8,reviewed,av,av
2023-04-21T10:18:42.861Z,60.4624,-152.7458,3.8,0.7,ml,,,,0.56,ak,ak02353qpt25,2023-04-26T22:02:52.308Z,"75 km NW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
